"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C5533","B00510","0.9762817543152345","1","The Scorch Trials","The Scorch Trials","The Scorch Trials","The Scorch Trials","1.0","1.0","The Scorch Trials","The Scorch Trials","The Scorch Trials","The Scorch Trials","1.0","1.0","The Scorch Trials","The Scorch Trials","The Scorch Trials","The Scorch Trials","1.0","1.0","1900-01-18T00:00","2010-10-12T00:00","1900-01-18T00:00","2010-10-12T00:00","0.0","0.0","1900-01-18T00:00","2010-10-12T00:00","1900-01-18T00:00","2010-10-12T00:00","0.0","0.0","James_Dashner","James Dashner (Goodreads Author)","James_Dashner","James Dashner (Goodreads Author)","0.5","0.0","James_Dashner","James Dashner (Goodreads Author)","James_Dashner","James Dashner (Goodreads Author)","0.375","0.375","James_Dashner","James Dashner (Goodreads Author)","james_dashner","james dashner (goodreads author)","0.5","0.0","9780385738750","9780385738750","9780385738750","9780385738750","1.0","1.0"
"WekaMatchingRule","C2192","B00157","0.9762817543152345","1","Last Sacrifice","Last Sacrifice","Last Sacrifice","Last Sacrifice","1.0","1.0","Last Sacrifice","Last Sacrifice","Last Sacrifice","Last Sacrifice","1.0","1.0","Last Sacrifice","Last Sacrifice","Last Sacrifice","Last Sacrifice","1.0","1.0","2010-12-07T00:00","2010-12-07T00:00","2010-12-07T00:00","2010-12-07T00:00","1.0","1.0","2010-12-07T00:00","2010-12-07T00:00","2010-12-07T00:00","2010-12-07T00:00","1.0","1.0","Richelle_Mead","Richelle Mead (Goodreads Author)","Richelle_Mead","Richelle Mead (Goodreads Author)","0.5","0.0","Richelle_Mead","Richelle Mead (Goodreads Author)","Richelle_Mead","Richelle Mead (Goodreads Author)","0.375","0.375","Richelle_Mead","Richelle Mead (Goodreads Author)","richelle_mead","richelle mead (goodreads author)","0.5","0.0","9781595143068","9781595143068","9781595143068","9781595143068","1.0","1.0"
"WekaMatchingRule","C4957","B33043","0.10283720734745307",,"The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","0.0","0.0","The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","0.15909090909090906","0.15909090909090906","The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","The Paradox of Choice","The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View","0.13333333333333333","0.13333333333333333","2005-01-18T00:00","1993-03-16T00:00","2005-01-18T00:00","1993-03-16T00:00","0.0","0.0","2005-01-18T00:00","1993-03-16T00:00","2005-01-18T00:00","1993-03-16T00:00","0.0","0.0","Barry_Schwartz_(psychologist)","Richard Tarnas","Barry_Schwartz_(psychologist)","Richard Tarnas","0.0","0.0","Barry_Schwartz_(psychologist)","Richard Tarnas","Barry_Schwartz_(psychologist)","Richard Tarnas","0.2068965517241379","0.2068965517241379","Barry_Schwartz_(psychologist)","Richard Tarnas","barry_schwartz_(psychologist)","richard tarnas","0.0","0.0","60005688","9780345368096","60005688","9780345368096","0.0","0.0"
"WekaMatchingRule","C4586","B35231",,"0","The Bells of Nagasaki","Straken","The Bells of Nagasaki","Straken","0.0","0.0","The Bells of Nagasaki","Straken","The Bells of Nagasaki","Straken","0.09523809523809523","0.09523809523809523","The Bells of Nagasaki","Straken","The Bells of Nagasaki","Straken","0.0","0.0","1949-01-01T00:00","2006-08-15T00:00","1949-01-01T00:00","2006-08-15T00:00","0.0","0.0","1949-01-01T00:00","2006-08-15T00:00","1949-01-01T00:00","2006-08-15T00:00","0.0","0.0","Takashi_Nagai","Terry Brooks (Goodreads Author)","Takashi_Nagai","Terry Brooks (Goodreads Author)","0.0","0.0","Takashi_Nagai","Terry Brooks (Goodreads Author)","Takashi_Nagai","Terry Brooks (Goodreads Author)","0.12903225806451613","0.12903225806451613","Takashi_Nagai","Terry Brooks (Goodreads Author)","takashi_nagai","terry brooks (goodreads author)","0.0","0.0","9784770018458","9780345451132","9784770018458","9780345451132","0.0","0.0"
"WekaMatchingRule","C698","B11538","0.41345701378291333",,"The Fountains of Paradise","The Fountains of Silence","The Fountains of Paradise","The Fountains of Silence","0.0","0.0","The Fountains of Paradise","The Fountains of Silence","The Fountains of Paradise","The Fountains of Silence","0.72","0.72","The Fountains of Paradise","The Fountains of Silence","The Fountains of Paradise","The Fountains of Silence","0.6","0.6","1905-06-01T00:00","2019-10-01T00:00","1905-06-01T00:00","2019-10-01T00:00","0.0","0.0","1905-06-01T00:00","2019-10-01T00:00","1905-06-01T00:00","2019-10-01T00:00","0.0","0.0","Arthur_C._Clarke","Ruta Sepetys (Goodreads Author)","Arthur_C._Clarke","Ruta Sepetys (Goodreads Author)","0.0","0.0","Arthur_C._Clarke","Ruta Sepetys (Goodreads Author)","Arthur_C._Clarke","Ruta Sepetys (Goodreads Author)","0.09677419354838712","0.09677419354838712","Arthur_C._Clarke","Ruta Sepetys (Goodreads Author)","arthur_c._clarke","ruta sepetys (goodreads author)","0.0","0.0","575025204","9780399160318","575025204","9780399160318","0.0","0.0"
"WekaMatchingRule","C5429","B02108","0.06386065611669726",,"Stardance","Stray","Stardance","Stray","0.0","0.0","Stardance","Stray","Stardance","Stray","0.4444444444444444","0.4444444444444444","Stardance","Stray","Stardance","Stray","0.0","0.0","1905-06-01T00:00","2007-06-01T00:00","1905-06-01T00:00","2007-06-01T00:00","0.0","0.0","1905-06-01T00:00","2007-06-01T00:00","1905-06-01T00:00","2007-06-01T00:00","0.0","0.0","Spider_Robinson","Rachel Vincent (Goodreads Author)","Spider_Robinson","Rachel Vincent (Goodreads Author)","0.0","0.0","Spider_Robinson","Rachel Vincent (Goodreads Author)","Spider_Robinson","Rachel Vincent (Goodreads Author)","0.1515151515151515","0.1515151515151515","Spider_Robinson","Rachel Vincent (Goodreads Author)","spider_robinson","rachel vincent (goodreads author)","0.0","0.0","9780803782327","9780778324218","9780803782327","9780778324218","0.0","0.0"
"WekaMatchingRule","C3745","B34037","0.06386065611669726",,"Reamde","Reflection","Reamde","Reflection","0.0","0.0","Reamde","Reflection","Reamde","Reflection","0.19999999999999996","0.19999999999999996","Reamde","Reflection","Reamde","Reflection","0.0","0.0","2011-09-20T00:00","2018-03-27T00:00","2011-09-20T00:00","2018-03-27T00:00","0.0","0.0","2011-09-20T00:00","2018-03-27T00:00","2011-09-20T00:00","2018-03-27T00:00","0.30000000000000004","0.30000000000000004","Neal_Stephenson","Elizabeth Lim (Goodreads Author)","Neal_Stephenson","Elizabeth Lim (Goodreads Author)","0.0","0.0","Neal_Stephenson","Elizabeth Lim (Goodreads Author)","Neal_Stephenson","Elizabeth Lim (Goodreads Author)","0.15625","0.15625","Neal_Stephenson","Elizabeth Lim (Goodreads Author)","neal_stephenson","elizabeth lim (goodreads author)","0.0","0.0","9780061977961","9781484781296","9780061977961","9781484781296","0.0","0.0"
"WekaMatchingRule","C1352","B33255",,"0","The Walking Dead: The Fall of the Governor","The Evil Within","The Walking Dead: The Fall of the Governor","The Evil Within","0.0","0.0","The Walking Dead: The Fall of the Governor","The Evil Within","The Walking Dead: The Fall of the Governor","The Evil Within","0.23809523809523814","0.23809523809523814","The Walking Dead: The Fall of the Governor","The Evil Within","The Walking Dead: The Fall of the Governor","The Evil Within","0.125","0.125","2013-10-08T00:00","2010-06-10T00:00","2013-10-08T00:00","2010-06-10T00:00","0.0","0.0","2013-10-08T00:00","2010-06-10T00:00","2013-10-08T00:00","2010-06-10T00:00","0.7","0.7","Robert_Kirkman","Nancy Holder (Goodreads Author)","Robert_Kirkman","Nancy Holder (Goodreads Author)","0.0","0.0","Robert_Kirkman","Nancy Holder (Goodreads Author)","Robert_Kirkman","Nancy Holder (Goodreads Author)","0.16129032258064513","0.16129032258064513","Robert_Kirkman","Nancy Holder (Goodreads Author)","robert_kirkman","nancy holder (goodreads author)","0.0","0.0","9780312548179","9781595142917","9780312548179","9781595142917","0.0","0.0"
"WekaMatchingRule","C5180","B13998","0.15290569366880227",,"The Tree of Swords and Jewels","The Transit of Venus","The Tree of Swords and Jewels","The Transit of Venus","0.0","0.0","The Tree of Swords and Jewels","The Transit of Venus","The Tree of Swords and Jewels","The Transit of Venus","0.3793103448275862","0.3793103448275862","The Tree of Swords and Jewels","The Transit of Venus","The Tree of Swords and Jewels","The Transit of Venus","0.25","0.25","1983-08-01T00:00","1995-10-05T00:00","1983-08-01T00:00","1995-10-05T00:00","0.0","0.0","1983-08-01T00:00","1995-10-05T00:00","1983-08-01T00:00","1995-10-05T00:00","0.0","0.0","C._J._Cherryh","Shirley Hazzard","C._J._Cherryh","Shirley Hazzard","0.0","0.0","C._J._Cherryh","Shirley Hazzard","C._J._Cherryh","Shirley Hazzard","0.06666666666666665","0.06666666666666665","C._J._Cherryh","Shirley Hazzard","c._j._cherryh","shirley hazzard","0.0","0.0","879978503","9781860491818","879978503","9781860491818","0.0","0.0"
"WekaMatchingRule","C1687","B00115","0.7698066739833092","1","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","1.0","1.0","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","1.0","1.0","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","How the Grinch Stole Christmas!","1.0","1.0","1957-10-12T00:00","2004-10-04T00:00","1957-10-12T00:00","2004-10-04T00:00","0.0","0.0","1957-10-12T00:00","2004-10-04T00:00","1957-10-12T00:00","2004-10-04T00:00","0.0","0.0","Dr._Seuss","Dr. Seuss","Dr._Seuss","Dr. Seuss","1.0","1.0","Dr._Seuss","Dr. Seuss","Dr._Seuss","Dr. Seuss","0.8888888888888888","0.8888888888888888","Dr._Seuss","Dr. Seuss","dr._seuss","dr. seuss","1.0","0.0","394800796","9780007173044","394800796","9780007173044","0.0","0.0"
